pygaze initiation report start
display resolution: 1366x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7217357143 ms
accuracy (in pixels): LX=499.826702623, LY=287.197507483, RX=496.967621471, RY=286.105793117
precision (RMS noise in pixels): X=12.9061599834, Y=22.8484512416
distance between participant and display: 57.0 cm
fixation threshold: 51.3107898708 pixels
speed threshold: 1.19697837223 pixels/ms
accuracy threshold: 327.904497397 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
36824.4840		678	386	1	679	413	1	679	399	4.2426	1	3.4627	1
36841.1540		685	384	1	648	437	1	667	410	4.2208	1	3.5176	1
36857.8130		703	413	1	674	426	1	689	419	4.2272	1	3.4926	1
36874.4870		700	399	1	710	167	1	705	283	4.2472	1	3.5889	1
36891.1540		706	427	1	626	510	1	666	468	4.2722	1	3.6885	1
36907.8210		705	422	1	654	441	1	680	431	4.2298	1	3.5245	1
36924.4860		705	408	1	666	424	1	686	416	4.2399	1	3.5301	1
36941.1550		712	421	1	688	413	1	700	417	4.2435	1	3.4791	1
36957.8140		719	393	1	673	421	1	696	407	4.2666	1	3.5190	1
36974.4740		699	409	1	673	414	1	686	411	4.2301	1	3.5602	1
36991.1540		677	414	1	670	438	1	674	426	4.2598	1	3.5546	1
37007.8190		717	405	1	682	429	1	700	417	4.2695	1	3.5106	1
37024.4880		693	393	1	666	424	1	680	408	4.2618	1	3.5427	1
37041.1550		699	393	1	624	535	1	662	464	4.2462	1	3.7162	1
37057.8200		720	397	1	675	433	1	698	415	4.2901	1	3.5631	1
37074.4860		709	395	1	670	423	1	690	409	4.2694	1	3.5436	1
37091.1510		700	397	1	673	428	1	687	412	4.2892	1	3.5780	1
37107.8190		694	392	1	670	447	1	682	419	4.2610	1	3.5871	1
37124.4850		698	386	1	665	418	1	682	402	4.2753	1	3.6487	1
37141.1520		703	391	1	675	420	1	689	405	4.2788	1	3.5915	1
37157.8190		715	387	1	681	398	1	698	392	4.2690	1	3.5922	1
37174.4850		704	405	1	657	492	1	681	448	4.2969	1	3.6730	1
37191.1480		679	408	1	664	432	1	672	420	4.2591	1	3.6166	1
37207.8170		703	382	1	664	429	1	684	405	4.2865	1	3.6105	1
37224.4720		675	364	1	673	421	1	674	392	4.2149	1	3.6034	1
37241.1480		698	374	1	659	424	1	679	399	4.2388	1	3.6568	1
37257.7090		679	359	1	681	428	1	680	393	4.2135	1	3.5828	1
37274.3750		674	368	1	683	421	1	679	394	4.1886	1	3.5814	1
37291.0310		702	389	1	680	459	1	691	424	4.2674	1	3.6015	1
37307.6920		673	395	1	648	509	1	661	452	4.1944	1	3.6513	1
37324.3560		678	359	1	690	432	1	684	395	4.1742	1	3.5303	1
37341.0130		674	367	1	708	409	1	691	388	4.1534	1	3.4418	1
37357.6730		680	377	1	667	452	1	674	414	4.1440	1	3.5239	1
37374.3420		675	372	1	696	446	1	686	409	4.1495	1	3.4733	1
37390.9970		684	361	1	676	487	1	680	424	4.0973	1	3.5340	1
37407.6550		677	362	1	682	416	1	680	389	4.1292	1	3.4827	1
37424.3180		683	369	1	682	435	1	683	402	4.0956	1	3.4788	1
37440.9760		680	379	1	684	409	1	682	394	4.0337	1	3.4650	1
37457.6400		698	374	1	680	428	1	689	401	4.0413	1	3.4399	1
37474.3070		692	392	1	683	430	1	688	411	3.9800	1	3.3974	1
37490.9640		683	404	1	682	424	1	683	414	3.9836	1	3.3977	1
37507.6230		676	377	1	689	415	1	683	396	3.9629	1	3.3391	1
37524.2860		710	421	1	666	483	1	688	452	3.9462	1	3.4002	1
37540.9460		704	391	1	671	412	1	688	401	3.9123	1	3.2817	1
37557.5980		698	408	1	689	412	1	694	410	3.8554	1	3.2681	1
37574.3150		714	402	1	677	435	1	696	418	3.8424	1	3.2330	1
37590.9310		699	419	1	647	426	1	673	422	3.8132	1	3.2615	1
37607.5920		702	371	1	665	421	1	684	396	3.8079	1	3.2063	1
37624.2970		740	369	1	654	412	1	697	390	3.7687	1	3.2266	1
37640.9150		699	385	1	666	411	1	683	398	3.7760	1	3.1555	1
37657.5770		703	398	1	664	414	1	684	406	3.7555	1	3.1113	1
37674.2810		708	389	1	665	421	1	687	405	3.7094	1	3.1122	1
37690.8990		695	420	1	627	476	1	661	448	3.6909	1	3.2043	1
37707.5570		706	430	1	636	431	1	671	430	3.6734	1	3.1033	1
37724.2200		708	391	1	657	429	1	683	410	3.6732	1	3.1166	1
37740.8820		706	408	1	650	408	1	678	408	3.6573	1	3.0811	1
37757.5400		714	403	1	626	421	1	670	412	3.5948	1	3.1120	1
37774.4500		702	416	1	652	385	1	677	400	3.6175	1	3.0803	1
37791.1180		690	384	1	612	450	1	651	417	3.6183	1	3.1174	1
37807.7810		729	379	1	647	432	1	688	405	3.6050	1	3.0801	1
37824.4400		712	394	1	668	394	1	690	394	3.6102	1	3.0126	1
37841.1090		692	402	1	663	411	1	678	406	3.5900	1	3.0059	1
37857.7700		705	393	1	649	419	1	677	406	3.5767	1	3.0041	1
37874.4260		710	385	1	652	373	1	681	379	3.5884	1	3.1214	1
37891.0990		705	427	1	669	416	1	687	421	3.5112	1	3.0098	1
37907.7590		540	454	1	488	384	1	514	419	3.4070	1	3.1109	1
37924.4090		364	775	1	497	536	1	431	655	2.6834	1	2.1891	1
37941.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
37957.7510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
37974.3930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
37991.0580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38007.7220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38024.3850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38041.0500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38057.7220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38075.5590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38093.2770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38111.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38129.4460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38147.6990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38165.6570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38182.9570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
38200.4730		370	423	1	326	403	1	348	413	3.4094	1	3.0756	1
38217.6960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40098.5520	stop_stimuli stim_a10__vs__stim_b10
38235.2170		387	420	1	329	412	1	358	416	3.4846	1	3.0742	1
40133.9180	stop_trial
38253.1180		353	405	1	310	419	1	332	412	3.4196	1	3.0918	1
40286.5140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40303.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40319.8460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40336.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40353.1780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40369.8440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40386.5100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40403.1760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40419.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40436.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40451.7420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40469.7570		324	407	1	337	379	1	331	393	4.0474	1	3.5171	1
40486.5180		339	428	1	329	369	1	334	398	4.1025	1	3.4874	1
40503.3070		321	433	1	326	381	1	324	407	4.0644	1	3.4894	1
40520.8280		338	448	1	337	382	1	338	415	4.0841	1	3.5356	1
40537.4270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
40555.0470		319	432	1	340	388	1	330	410	4.0512	1	3.5343	1
40571.6330		336	413	1	323	385	1	330	399	4.0517	1	3.4884	1
40588.2970		316	429	1	325	381	1	321	405	4.0422	1	3.5045	1
40605.0050		324	428	1	333	396	1	329	412	4.0972	1	3.4855	1
40621.6310		344	430	1	323	383	1	334	406	4.0766	1	3.5315	1
40638.2930		328	429	1	342	391	1	335	410	4.0398	1	3.5448	1
40654.9690		314	433	1	331	382	1	323	407	4.0112	1	3.5365	1
40671.6310		318	426	1	328	396	1	323	411	4.0684	1	3.5190	1
40688.2990		333	425	1	334	370	1	334	397	4.0362	1	3.5501	1
40704.9610		318	426	1	334	354	1	326	390	4.0473	1	3.5170	1
40721.6280		333	429	1	329	382	1	331	405	4.1295	1	3.5566	1
40738.2950		311	428	1	328	367	1	320	397	4.0790	1	3.5316	1
40754.9610		315	425	1	334	373	1	325	399	4.0855	1	3.5326	1
40771.6290		331	443	1	335	380	1	333	411	4.0471	1	3.5427	1
40788.2940		327	437	1	331	366	1	329	401	4.0232	1	3.5287	1
40804.9320		240	407	1	324	373	1	282	390	4.0483	1	3.5257	1
40821.5540		341	445	1	328	385	1	335	415	4.1479	1	3.5681	1
40838.2200		307	426	1	331	390	1	319	408	4.0788	1	3.5517	1
40854.8810		316	445	1	328	378	1	322	411	4.0659	1	3.5517	1
40871.5450		322	441	1	324	358	1	323	399	4.0718	1	3.5381	1
40888.2090		337	444	1	321	369	1	329	406	4.0572	1	3.5659	1
40904.8720		342	443	1	333	384	1	338	413	4.1748	1	3.5886	1
41259.9360	start_trial 8
40921.5390		291	409	1	334	353	1	313	381	4.1173	1	3.5274	1
40938.2070		311	417	1	317	382	1	314	399	4.1085	1	3.5743	1
40954.8660		313	429	1	333	366	1	323	397	4.0985	1	3.5769	1
40971.5290		313	413	1	342	371	1	328	392	4.0800	1	3.5876	1
40988.1940		310	411	1	322	376	1	316	393	4.0695	1	3.5728	1
41004.8590		315	427	1	322	371	1	319	399	4.0695	1	3.5443	1
41021.5210		331	452	1	338	375	1	335	413	4.1760	1	3.5511	1
41038.1890		313	431	1	321	374	1	317	402	4.1006	1	3.5798	1
41054.8490		316	423	1	323	370	1	320	396	4.1125	1	3.5521	1
41071.5120		284	380	1	326	371	1	305	375	4.1422	1	3.5313	1
41088.1760		325	415	1	332	386	1	329	400	4.1155	1	3.5817	1
41104.8370		308	418	1	334	397	1	321	407	4.1423	1	3.5270	1
41121.5050		310	423	1	328	373	1	319	398	4.1171	1	3.5327	1
41138.1640		329	417	1	330	363	1	330	390	4.1206	1	3.5881	1
41154.8330		302	424	1	340	389	1	321	406	4.0830	1	3.5349	1
41171.4960		308	429	1	317	383	1	313	406	4.1030	1	3.5562	1
41188.1630		316	420	1	326	383	1	321	401	4.0709	1	3.5633	1
41204.8250		338	421	1	317	374	1	328	397	4.0746	1	3.5827	1
41221.4880		346	447	1	342	368	1	344	407	4.0123	1	3.5618	1
41238.1520		315	406	1	322	385	1	319	395	4.0972	1	3.5677	1
41254.8140		321	421	1	274	378	1	298	399	4.0678	1	3.6518	1
41271.4810		319	431	1	336	386	1	328	408	4.0651	1	3.5578	1
41288.1440		312	419	1	321	389	1	317	404	4.0955	1	3.5942	1
41304.9310		313	424	1	326	396	1	320	410	4.0532	1	3.5525	1
41321.5960		311	409	1	324	384	1	318	396	4.0754	1	3.5632	1
41338.2500		333	439	1	329	365	1	331	402	4.0543	1	3.5668	1
41354.9260		321	411	1	320	390	1	321	400	4.0801	1	3.5836	1
41371.5940		334	408	1	326	382	1	330	395	4.0820	1	3.6040	1
41388.2590		301	407	1	318	381	1	310	394	4.0420	1	3.5732	1
41404.9260		315	412	1	326	395	1	321	403	4.0762	1	3.5976	1
41421.5920		320	416	1	332	392	1	326	404	4.0923	1	3.5967	1
42030.5320	start_stimuli stim_a5__vs__stim_b5
41438.2580		328	427	1	337	378	1	333	402	4.0659	1	3.6058	1
41454.9230		312	426	1	326	383	1	319	404	4.0835	1	3.6048	1
41471.5890		325	428	1	342	375	1	334	401	4.1050	1	3.5427	1
41488.2550		322	437	1	324	370	1	323	403	4.1208	1	3.6169	1
41504.9220		316	420	1	318	391	1	317	405	4.1149	1	3.5838	1
41521.5890		319	416	1	332	389	1	326	402	4.1161	1	3.6164	1
41538.2720		329	407	1	325	385	1	327	396	4.1591	1	3.6346	1
41554.9450		342	450	1	329	404	1	336	427	4.2266	1	3.6322	1
41571.6180		300	411	1	333	374	1	317	392	4.1245	1	3.6150	1
41588.2800		318	416	1	323	394	1	321	405	4.1218	1	3.6085	1
41604.9450		311	432	1	331	383	1	321	407	4.1390	1	3.6252	1
41621.6060		312	426	1	336	403	1	324	414	4.1571	1	3.6696	1
41638.2790		321	411	1	329	392	1	325	401	4.1695	1	3.6353	1
41654.9450		319	422	1	326	391	1	323	406	4.1372	1	3.6610	1
41671.6110		305	411	1	322	396	1	314	403	4.1440	1	3.6344	1
41688.2800		311	413	1	329	413	1	320	413	4.1770	1	3.6483	1
41704.9430		305	417	1	318	401	1	312	409	4.1831	1	3.6680	1
41721.6080		313	404	1	312	399	1	313	401	4.1686	1	3.6949	1
41738.2810		490	424	1	486	386	1	488	405	4.1250	1	3.7047	1
41754.9420		696	389	1	655	440	1	676	414	4.1643	1	3.5408	1
41771.6080		666	409	1	657	434	1	662	421	4.2134	1	3.6249	1
41788.2750		691	412	1	658	473	1	675	442	4.2011	1	3.5559	1
41804.9400		687	393	1	660	421	1	674	407	4.2167	1	3.5486	1
41821.6280		680	393	1	657	465	1	669	429	4.1904	1	3.5572	1
41838.3040		678	390	1	650	455	1	664	422	4.1837	1	3.5974	1
41854.9600		676	376	1	653	451	1	665	413	4.1920	1	3.6047	1
41871.6260		690	390	1	676	441	1	683	415	4.2243	1	3.5538	1
41888.3020		669	384	1	654	438	1	662	411	4.2152	1	3.6087	1
41904.9550		676	382	1	656	441	1	666	411	4.2420	1	3.6903	1
41921.6210		702	400	1	681	447	1	692	423	4.2623	1	3.5764	1
41938.2990		670	385	1	658	430	1	664	407	4.2167	1	3.5870	1
41954.9580		679	371	1	654	448	1	667	409	4.2306	1	3.6067	1
41971.5830		684	372	1	673	424	1	679	398	4.2387	1	3.5861	1
41988.2970		706	404	1	676	427	1	691	415	4.2859	1	3.5937	1
42004.9560		668	390	1	670	416	1	669	403	4.2559	1	3.5878	1
42021.6220		675	374	1	668	441	1	672	407	4.2319	1	3.6194	1
42038.2940		720	362	1	664	416	1	692	389	4.3024	1	3.6255	1
42054.9580		674	376	1	671	426	1	673	401	4.2289	1	3.6530	1
42071.6220		680	370	1	674	430	1	677	400	4.2312	1	3.6388	1
42088.2880		713	367	1	676	426	1	695	396	4.3444	1	3.6350	1
42104.9560		715	417	1	674	399	1	695	408	4.2915	1	3.6669	1
42121.6200		689	401	1	665	421	1	677	411	4.2878	1	3.7053	1
42138.3340		712	374	1	656	454	1	684	414	4.3307	1	3.6847	1
42154.9520		695	393	1	649	413	1	672	403	4.2614	1	3.6320	1
42171.6180		705	390	1	660	438	1	683	414	4.2864	1	3.6561	1
42188.3330		705	368	1	693	400	1	699	384	4.3151	1	3.6499	1
42204.9520		694	408	1	653	425	1	674	416	4.3152	1	3.6359	1
42221.6120		711	362	1	663	416	1	687	389	4.3346	1	3.6819	1
42238.2850		686	369	1	709	391	1	698	380	4.2878	1	3.6230	1
42254.9500		712	401	1	672	426	1	692	413	4.2823	1	3.5768	1
42271.6160		692	383	1	662	413	1	677	398	4.2956	1	3.6382	1
42288.2850		678	377	1	660	445	1	669	411	4.2826	1	3.6750	1
42304.9490		716	398	1	650	446	1	683	422	4.3324	1	3.6350	1
42321.6080		679	369	1	667	415	1	673	392	4.2750	1	3.5711	1
42338.2810		682	358	1	659	425	1	671	391	4.2751	1	3.5926	1
42354.9510		670	354	1	673	409	1	672	381	4.2961	1	3.5947	1
42371.6200		704	386	1	650	443	1	677	414	4.3212	1	3.6292	1
42388.3430		698	401	1	659	434	1	679	417	4.3016	1	3.5919	1
42404.9690		795	407	1	751	419	1	773	413	4.2633	1	3.5603	1
42421.6290		1058	400	1	1001	454	1	1030	427	4.1757	1	3.4416	1
42438.3160		1084	390	1	1062	432	1	1073	411	4.1981	1	3.3864	1
42454.9810		1076	387	1	1024	445	1	1050	416	4.1382	1	3.4044	1
42471.6540		1157	413	1	1035	427	1	1096	420	4.2461	1	3.3454	1
42488.3350		1146	434	1	1040	434	1	1093	434	4.2121	1	3.3857	1
42505.0050		1094	418	1	1033	443	1	1064	430	4.1240	1	3.4074	1
42521.6690		1094	402	1	1038	441	1	1066	421	4.0640	1	3.3772	1
42538.3450		1117	395	1	1027	418	1	1072	406	4.0918	1	3.3172	1
42555.0160		1087	448	1	1018	427	1	1053	437	4.0922	1	3.3011	1
42571.6870		1096	403	1	1033	428	1	1065	415	3.9923	1	3.3187	1
42588.3600		1081	429	1	999	434	1	1040	431	3.9997	1	3.2882	1
42605.0310		1071	397	1	1019	427	1	1045	412	3.9294	1	3.2662	1
42621.7020		1092	394	1	997	419	1	1045	406	3.9124	1	3.2250	1
42638.3730		1118	415	1	1007	419	1	1063	417	3.9831	1	3.2476	1
42655.0450		1099	393	1	1003	433	1	1051	413	3.8542	1	3.2263	1
42671.7160		1127	394	1	1009	435	1	1068	414	3.9158	1	3.1730	1
42688.3870		1116	408	1	1008	426	1	1062	417	3.9009	1	3.1911	1
42705.0580		1121	407	1	998	418	1	1060	412	3.8705	1	3.1949	1
42721.7310		1120	403	1	995	417	1	1058	410	3.8312	1	3.1845	1
42738.3960		1117	390	1	1015	411	1	1066	400	3.8051	1	3.1251	1
42755.0730		1112	400	1	1001	426	1	1057	413	3.7866	1	3.1551	1
42771.7440		1093	384	1	993	422	1	1043	403	3.6847	1	3.1371	1
42788.4140		1068	386	1	989	424	1	1029	405	3.6885	1	3.1237	1
42805.0860		1083	400	1	983	422	1	1033	411	3.6964	1	3.1057	1
42821.7570		1100	396	1	993	435	1	1047	415	3.6944	1	3.0771	1
42838.2070		1109	395	1	948	442	1	1029	418	3.6739	1	3.1957	1
42854.8820		1099	404	1	981	415	1	1040	409	3.6522	1	3.0274	1
42871.5560		1092	399	1	975	428	1	1034	413	3.6375	1	3.0504	1
42888.2320		1081	393	1	980	418	1	1031	405	3.5924	1	3.0557	1
42904.9050		1078	407	1	971	430	1	1025	418	3.5609	1	3.0143	1
42921.5780		919	404	1	879	382	1	899	393	3.5543	1	3.0005	1
42938.2570		870	390	1	817	411	1	844	400	3.5293	1	2.9603	1
42954.9270		857	402	1	786	396	1	822	399	3.4828	1	3.0103	1
42971.6010		700	399	1	634	388	1	667	393	3.4446	1	2.9329	1
42988.2750		506	377	1	456	376	1	481	376	3.4732	1	3.0291	1
43004.9510		385	357	1	364	374	1	375	365	3.3567	1	2.9598	1
43021.6250		409	372	1	357	360	1	383	366	3.4286	1	3.0220	1
43038.2990		404	370	1	357	359	1	381	364	3.3865	1	2.9678	1
43054.9760		411	394	1	341	415	1	376	404	3.3650	1	3.0434	1
43071.6560		403	342	1	364	436	1	384	389	3.2944	1	3.0105	1
43088.3250		391	377	1	345	401	1	368	389	3.3139	1	2.9618	1
43104.9990		426	387	1	344	407	1	385	397	3.3388	1	2.9719	1
43121.6800		430	393	1	351	401	1	391	397	3.3646	1	2.9420	1
43138.3480		434	390	1	347	381	1	391	385	3.2918	1	2.9326	1
43155.0220		410	384	1	353	380	1	382	382	3.3441	1	2.9691	1
43171.7040		399	384	1	342	399	1	371	391	3.3159	1	2.9615	1
43188.3690		412	381	1	338	379	1	375	380	3.2760	1	2.8984	1
43205.0430		417	395	1	331	382	1	374	388	3.2828	1	2.9447	1
43221.7630		418	364	1	355	383	1	387	373	3.2556	1	2.9286	1
43238.3940		425	377	1	336	383	1	381	380	3.2434	1	2.8502	1
43255.0670		435	430	1	350	396	1	393	413	3.2311	1	2.9362	1
43271.7890		425	396	1	345	378	1	385	387	3.2446	1	2.9535	1
43288.4160		438	404	1	336	402	1	387	403	3.1859	1	2.9417	1
43305.0910		423	378	1	324	408	1	374	393	3.2115	1	2.9372	1
43321.7650		435	391	1	345	377	1	390	384	3.2273	1	2.8972	1
43338.2470		412	399	1	326	384	1	369	391	3.1985	1	2.8588	1
43354.9150		363	396	1	304	395	1	334	395	3.1300	1	2.8657	1
43371.5890		364	385	1	304	380	1	334	382	3.1973	1	2.8970	1
43388.2580		373	397	1	295	423	1	334	410	3.2003	1	2.9115	1
43404.9260		360	380	1	287	402	1	324	391	3.1843	1	2.8810	1
45105.2880	stop_stimuli stim_a5__vs__stim_b5
43421.5910		355	375	1	283	416	1	319	395	3.1500	1	2.8427	1
45134.3980	stop_trial
43438.2610		379	424	1	289	398	1	334	411	3.1857	1	2.8713	1
45354.7620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45371.4280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45388.0940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45404.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45421.4260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45438.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45454.7580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45471.4240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45488.0970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45503.3800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45520.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45538.1030		1117	381	1	992	426	1	1055	403	3.3556	1	2.9842	1
45554.7940		1118	392	1	1011	433	1	1065	412	3.3975	1	2.9634	1
45571.4530		1097	395	1	1031	412	1	1064	403	3.3990	1	2.9360	1
45588.4360		1102	393	1	986	484	1	1044	438	3.3713	1	3.0626	1
45605.6100		1086	400	1	971	435	1	1029	417	3.3798	1	3.0196	1
45622.0980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
45639.6590		691	361	1	685	357	1	688	359	3.3418	1	2.9348	1
45656.2970		548	428	1	446	392	1	497	410	3.1160	1	3.0697	1
45673.0130		-1	-1	0	419	385	1	419	385	-1.0000	0	3.1272	1
45689.6350		674	167	1	427	364	1	551	265	2.6730	1	3.0875	1
45706.3050		454	365	1	398	394	1	426	379	3.3114	1	3.1341	1
45722.9890		470	399	1	407	390	1	439	394	3.3041	1	3.1419	1
45739.6480		460	405	1	402	376	1	431	390	3.3395	1	3.0580	1
45756.3190		460	421	1	401	402	1	431	411	3.2416	1	3.0959	1
45773.0090		448	391	1	402	400	1	425	395	3.3018	1	3.0717	1
45789.6500		436	407	1	401	394	1	419	400	3.2550	1	3.0930	1
45806.3270		415	392	1	375	385	1	395	388	3.3322	1	3.0799	1
45823.0440		381	385	1	331	379	1	356	382	3.3364	1	3.0908	1
45839.6680		375	379	1	330	383	1	353	381	3.3256	1	3.1289	1
45856.3380		389	394	1	335	382	1	362	388	3.3298	1	3.1361	1
45873.1270		383	387	1	344	368	1	364	377	3.3895	1	3.0644	1
45889.7490		379	399	1	344	380	1	362	389	3.3586	1	3.1574	1
45906.4110		378	393	1	321	398	1	350	395	3.3540	1	3.1120	1
45923.0940		386	356	1	326	399	1	356	377	3.3556	1	3.1166	1
45939.7720		371	387	1	338	383	1	355	385	3.3353	1	3.1047	1
45956.4370		387	392	1	335	365	1	361	378	3.3504	1	3.1199	1
46336.9430	start_trial 9
45973.1090		395	390	1	342	380	1	369	385	3.3129	1	3.0966	1
45989.7810		377	396	1	333	373	1	355	384	3.3158	1	3.1198	1
46006.4530		377	403	1	329	386	1	353	394	3.2978	1	3.1170	1
46023.1240		382	372	1	331	391	1	357	381	3.3274	1	3.1362	1
46039.7910		382	393	1	333	392	1	358	392	3.3507	1	3.1067	1
46056.4630		384	398	1	323	400	1	354	399	3.2993	1	3.0966	1
46073.1350		388	417	1	330	401	1	359	409	3.2802	1	3.1192	1
46089.8120		375	375	1	349	385	1	362	380	3.2920	1	3.0956	1
46106.4840		369	395	1	337	409	1	353	402	3.3026	1	3.0527	1
46123.1580		383	394	1	327	401	1	355	397	3.3251	1	3.0714	1
46139.8280		377	378	1	341	388	1	359	383	3.3205	1	3.0349	1
46156.4990		386	379	1	327	378	1	357	378	3.2746	1	3.0806	1
46173.1700		379	406	1	335	394	1	357	400	3.3224	1	3.1220	1
46189.8420		392	380	1	339	407	1	366	393	3.3062	1	3.0621	1
46206.5160		376	403	1	331	393	1	354	398	3.3488	1	3.0583	1
46223.1860		374	413	1	333	371	1	354	392	3.3268	1	3.0339	1
46239.8610		388	397	1	332	392	1	360	394	3.3303	1	3.0629	1
46256.5310		373	384	1	324	408	1	349	396	3.3048	1	3.0775	1
46273.2010		356	391	1	334	403	1	345	397	3.3486	1	3.0983	1
46289.8730		369	399	1	339	377	1	354	388	3.3110	1	3.0508	1
46306.5460		373	400	1	326	400	1	350	400	3.3174	1	3.1025	1
46323.2180		384	397	1	324	381	1	354	389	3.3335	1	3.0714	1
46339.8880		386	412	1	339	378	1	363	395	3.3425	1	3.0484	1
46356.5600		376	388	1	329	419	1	353	403	3.3091	1	3.0807	1
46373.3640		380	381	1	320	415	1	350	398	3.3601	1	3.0637	1
46389.9990		385	375	1	324	393	1	355	384	3.3528	1	3.1006	1
46406.6700		377	394	1	342	386	1	360	390	3.3436	1	3.1022	1
46423.3420		370	391	1	339	389	1	355	390	3.3672	1	3.0692	1
46440.0080		363	380	1	327	400	1	345	390	3.3710	1	3.0758	1
46456.5250		372	381	1	342	370	1	357	375	3.3220	1	3.0555	1
46473.0740		373	383	1	332	366	1	353	374	3.3629	1	3.1028	1
46489.6670		382	389	1	327	403	1	355	396	3.3651	1	3.1288	1
47114.2620	start_stimuli stim_a7__vs__stim_b7
46506.3320		397	410	1	329	417	1	363	413	3.3193	1	3.1437	1
46522.9990		384	411	1	331	424	1	358	417	3.3962	1	3.1133	1
46539.6660		383	365	1	329	399	1	356	382	3.3836	1	3.1317	1
46556.3330		373	399	1	336	390	1	355	394	3.3762	1	3.1639	1
46573.0000		375	398	1	362	332	1	369	365	3.4135	1	3.0350	1
46589.6670		381	406	1	337	411	1	359	408	3.4583	1	3.1184	1
46606.3340		376	409	1	335	414	1	356	411	3.4073	1	3.1253	1
46623.0010		379	392	1	333	394	1	356	393	3.4790	1	3.1381	1
46639.6670		379	401	1	342	384	1	361	392	3.4767	1	3.1237	1
46656.3280		379	382	1	325	393	1	352	387	3.4440	1	3.2048	1
46673.0030		424	380	1	399	391	1	412	385	3.4495	1	3.1855	1
46689.6620		652	383	1	602	383	1	627	383	3.4740	1	3.1575	1
46706.3350		695	382	1	644	386	1	670	384	3.4956	1	3.0720	1
46722.9880		695	387	1	605	424	1	650	405	3.4878	1	3.1839	1
46739.6680		703	374	1	676	378	1	690	376	3.4984	1	3.1129	1
46756.3320		692	365	1	663	388	1	678	376	3.5074	1	3.1388	1
